rank,category,region,post_count,seed_count,score,seeds,sample_titles,sample_links
17,domestic_travel,강릉,101,13,266.54,맛집|내돈내산맛집|점심맛집|여행코스|맛집추천|핫플맛집|가볼만한곳|국내여행|국내여행추천|당일치기|저녁맛집|주말여행|서울근교여행,[춘천 맛집 ] 강릉집/생선정식 백반 내돈내산 후기/전현무계획 맛집|강릉 맛집 온정당 강릉 중앙시장 맛집 짬뽕칼국수 옹심이 맛집 !!|강릉 중앙시장 맛집 교동대게 강릉 로컬 맛집|강릉 호텔 스카이베이호텔 숙소 부대시설 숙소 추천 내돈내산 후기|[강릉 맛집 ] 강릉이정태수제갈... 터지는 현지인 추천 강릉 고기집,https://blog.naver.com/yooniverse_41/224301958135|https://blog.naver.com/toutwri6117/224301949060|https://blog.naver.com/lovejsh85/224301939788|https://blog.naver.com/kkk6891/224301882488|https://blog.naver.com/wntjddml1/224300312135
18,food,용산,107,11,265.89,맛집|내돈내산맛집|점심맛집|맛집추천|저녁맛집|여행코스|서울맛집|가볼만한곳|당일치기|핫플맛집|주말여행,"용산, 맑은 국물이 매력적인 토롬곰탕|용산팔찌공방 언커무드 이색 데이트 커플 팔찌 만들기|용산커피 맛집 ㅣ 다양한 디저트 바닐라빈 구름라 추천...|테드 서울|용산 양식 맛집 생면 파스타 전문점",https://blog.naver.com/minisudal2/224301957413|https://blog.naver.com/m_aa7_m/224301955265|https://blog.naver.com/lucky_seren/224301950683|https://blog.naver.com/szfxj/224301945953|https://blog.naver.com/dnjsrms09/224301944487
19,domestic_travel,경주,95,13,250.71,맛집|맛집추천|점심맛집|여행코스|저녁맛집|가볼만한곳|당일치기|내돈내산맛집|핫플맛집|국내여행|국내여행추천|주말여행|서울근교여행,"경주 소고기 여정1998 현지인 추천 가성비 좋은 맛집 후기!|경주로컬 맛집 추천 경주맷돌순두부, 기다려서 먹는 이유|경주 보문단지 맛집 효은옥 경주분점 뼈베레스트 존맛탱|2025년 커플을 위한 경주데이트코스 7선, 모르면 손해!|경주 불국사 당일치기 여행 코스 추천 경북 6월 가볼만한 곳...",https://blog.naver.com/maimai20/224301943235|https://blog.naver.com/l0801l/224301938657|https://blog.naver.com/yozin_/224301911280|https://dwqn.tistory.com/270|https://blog.naver.com/itoy51/224301876980
20,domestic_travel,광주,89,14,241.02,맛집|내돈내산맛집|점심맛집|가볼만한곳|맛집추천|저녁맛집|핫플맛집|여행코스|국내여행|당일치기|국내여행추천|서울맛집|주말여행|서울근교여행,"[ 광주 오치동 ] 북구 양식 맛집 분위기 좋은 대형 브런치...|[경기광주 태전동 맛집 ] 매콤 탱글 '태전아구찜' 낙지 추가 후기...|광주 재방문 맛집 , 실패 없는 신백옥양꼬치 경안점 솔직 후기|전현무계획3 광주 돼지국밥 식당 송정역 시장 맛집 추천|근교 화순 맛집 유진정, 부모님 모시고 가기 좋은 오리전골 맛집",https://blog.naver.com/zih_e/224301954403|https://blog.naver.com/inkyo88jung/224301952068|https://blog.naver.com/k33mmmm/224301948859|https://blog.naver.com/moreandmore-0211/224301910234|https://blog.naver.com/hshee93/224301909135
21,food,가평,90,13,237.52,맛집|여행코스|맛집추천|가볼만한곳|국내여행|당일치기|국내여행추천|내돈내산맛집|핫플맛집|점심맛집|저녁맛집|서울근교여행|주말여행,"북한강 뷰가 완벽한 가평 맛집 , 자연닭갈비에서 즐기는 든든한...|북한강 뷰가 멋진 가평 맛집 자연닭갈비에서 즐거운 식사 후기|가평설악점에서 정성 가득한 한식으로 설악면 맛집추천 합니다|춘천 남이섬 배편 시간표 요금 서비스 정보확인|후기",https://blog.naver.com/xuxelepn/224301958826|https://blog.naver.com/firepark92/224301955356|https://blog.naver.com/k77mmmm/224301847375|https://bluebeat.tistory.com/246|https://blog.naver.com/hoshea1/224301838254
22,domestic_travel,성수,87,13,229.6,맛집|맛집추천|서울맛집|내돈내산맛집|핫플맛집|저녁맛집|당일치기|국내여행|가볼만한곳|국내여행추천|주말여행|서울근교여행|여행코스,"영종도 맛집 대성수산에서 킹크랩과 물회로 즐기는 바다의 풍미|성수까망 후기 성수역 맛집 추천 메뉴와 분위기 솔직 리뷰|성수 맛집 미쁘동 성수 방문 후기｜비주얼 끝판왕 토마토연어국수|성수 서울숲 맛집 “미테이블 성수본점” (주차, 웨이팅)|[서울/성동구]N번째 방문 성수 햄버거 맛집 “보어드앤헝그리...",https://blog.naver.com/jihu8083/224301957837|https://blog.naver.com/ddangcongjamm/224301934062|https://blog.naver.com/hj1021_song/224301850467|https://blog.naver.com/lisianthus0330/224301814739|https://blog.naver.com/sunjukitty/224301812894
23,food,전주,81,14,219.35,맛집|저녁맛집|맛집추천|내돈내산맛집|핫플맛집|점심맛집|가볼만한곳|국내여행|여행코스|국내여행추천|당일치기|주말여행|서울맛집|서울근교여행,순천 돼지갈비 맛집 솔가 가족외식|생선집 삼천점 가성비 좋은 횟집|대전 한밭수목원 맛집 솔가숯불갈비 대전직영점 방문 후기|[전주 맛집 카페] 휘낭시에가 맛있는 〃빠작 휘낭시에바〃|전주 맛집 여행_한국집/ 내돈내산 주차장 있는 비빔밥 육전 육회...,https://blog.naver.com/dl085/224301959384|https://blog.naver.com/lhi123123/224296310252|https://blog.naver.com/beautiful_life_7/224301954336|https://blog.naver.com/nkh0112/224301950692|https://blog.naver.com/jiyeon2327/224301948598
24,domestic_travel,전주,81,14,219.35,맛집|맛집추천|저녁맛집|내돈내산맛집|점심맛집|가볼만한곳|국내여행|핫플맛집|여행코스|국내여행추천|당일치기|주말여행|서울맛집|서울근교여행,"대전 한밭수목원 맛집 솔가숯불갈비 대전직영점 방문 후기|전주 고궁 전주 본점에서 비빔밥 즐겼어요 내돈내산 솔직후기|전주 호텔 추천 전주관광호텔|조식과 부대시설 알찼던 전주...|송해븐 베이커리 - 전주빵집, 전주빵지순례, 전주디저트...",https://blog.naver.com/beautiful_life_7/224301954336|https://blog.naver.com/dnjsgo852/224301948081|https://blog.naver.com/hwiay1012/224301946189|https://blog.naver.com/colonyy/224301931714|https://blog.naver.com/ljw95_/224301907027
25,food,경주,79,14,213.94,맛집|맛집추천|점심맛집|저녁맛집|여행코스|가볼만한곳|내돈내산맛집|당일치기|핫플맛집|국내여행|국내여행추천|서울맛집|주말여행|서울근교여행,경주 맛집 경주외동 맛집 추천 하나보리밥|경주 황리단길 한식 맛집 다양했던 메뉴의 단향회|경주 황리단길 과일 케이크 주문 예약가능한 유명 맛집 ...|분위기 좋은 한옥에서 즐기는 경주 맛집 피자옥의 정성 어린...|경주 현지인 맛집 ㅣ깊은 국물이 일품인 '전주진국밥 경주황성점',https://blog.naver.com/gksgpals920115/224301954699|https://blog.naver.com/dear_ours/224301952404|https://blog.naver.com/hyunjily/224301948577|https://blog.naver.com/bepuwezw-504/224301947049|https://blog.naver.com/eh1929/224301945093
26,food,잠실,81,12,207.76,맛집|내돈내산맛집|저녁맛집|점심맛집|맛집추천|여행코스|당일치기|서울맛집|핫플맛집|가볼만한곳|국내여행|국내여행추천,"방이동 오뎅바 쿠시노아 후기|분위기 좋은 방이동 술집...|본죽 비빔밥 여름 신메뉴 열무돈불백비빔밥 후기|올영 세일 기간에 맞춘 맛집 추천!(잠실 야끼니쿠 소통, 성북구...|잠실 롯데월드몰 맛집 교토퍼펙트말차 우지말차 아이스크림 후기",https://blog.naver.com/yongna-/224301956571|https://blog.naver.com/cilina80/224301955507|https://blog.naver.com/cw_hottttt/224301953943|https://blog.naver.com/yije_7/224301954507|https://blog.naver.com/bhm1252/224301951968
27,food,홍대,85,10,203.82,맛집|저녁맛집|가볼만한곳|맛집추천|점심맛집|핫플맛집|서울맛집|여행코스|내돈내산맛집|국내여행,[버터앤쉘터 연남점] 주택개조 연남동 예쁜카페&연남동 맛집 ...|합정 빈대떡 맛집 서관면옥에서 평양냉면 먹어봤어요|분위기 여신 가능한 애쉬 블루 + 블루그레이|홍대 합정 미용실|핀터에서 본 핑크머리 100% 싱크 가능한 홍대 합정 미용실...,https://blog.naver.com/chatoyante/224301959361|https://blog.naver.com/enjoyable_hyerm/224301955498|https://blog.naver.com/seulgi6125/224301954278|https://blog.naver.com/ssuezzang/224301954373|https://blog.naver.com/yoosm1211/224301954228
28,domestic_travel,파주,77,13,203.21,맛집|맛집추천|가볼만한곳|내돈내산맛집|점심맛집|핫플맛집|서울맛집|국내여행|서울근교여행|국내여행추천|주말여행|당일치기|여행코스,"파주 맛고을 낙지마당 다녀왔어요~코스 1인41000원 추천|파주 만두 부벽정 평양냉모밀 웨이팅후기|임진강 맛집 _ 첫째 임신 때 찾았던 그곳, 둘째를 품고 다시 찾은...|매운맛 대신 숙성된 양념을 사용하여 파주 맛집 비와별닭갈비...|[내돈내산/파주] 심학산 약천사 방문 후 맛집 추천 ‘청산어죽’",https://blog.naver.com/beautifulsaram43/224301952318|https://blog.naver.com/gourmet824/224301950328|https://blog.naver.com/sunshine_851019/224301934390|https://blog.naver.com/asucculent/224301914498|https://blog.naver.com/dancewithreview/224301895411
29,domestic_travel,속초,74,14,200.4,맛집|맛집추천|저녁맛집|가볼만한곳|여행코스|점심맛집|국내여행|국내여행추천|내돈내산맛집|핫플맛집|서울근교여행|서울맛집|당일치기|주말여행,속초 항아리물회 포장 후기｜유명 물회 맛집 재방문했는데...|속초여행!! 분위기좋고 맛도 좋은 속초 청초호 맛집 호수속초|외식일지 [한식] 신다신/ 속초/(feat.아바이마을내 맛집 )|닭강정만 생각하고 갔다가 인생 물회 먹고 왔습니다｜속초...|속초 중앙시장 젓갈 맛집 황부자 전통 젓갈 낙지젓 명란젓 포장,https://blog.naver.com/mdhouse7/224301956751|https://blog.naver.com/toadl1005/224301947775|https://blog.naver.com/minion_729/224301898701|https://blog.naver.com/3cute79/224301890083|https://blog.naver.com/yb950619/224301818410
30,domestic_travel,춘천,73,13,192.65,맛집|내돈내산맛집|맛집추천|서울맛집|당일치기|핫플맛집|점심맛집|가볼만한곳|여행코스|국내여행|국내여행추천|서울근교여행|주말여행,[춘천 맛집 ] 강릉집/생선정식 백반 내돈내산 후기/전현무계획 맛집|한마음 정육 식당 춘천 퇴계점|고기 퀄리티도 좋은데...|용산 맛집 오근내 닭갈비... 타이밍 추천 3인 메뉴 조합 총정리...|[춘천/퇴계동/ 맛집 ] 장터왕족발｜춘천 족발 맛집 장터왕족발...,https://blog.naver.com/yooniverse_41/224301958135|https://blog.naver.com/missan1212/224301935225|https://blog.naver.com/natamong/224301751982|https://blog.naver.com/mylife12345/224301746876|https://blog.naver.com/godjw486/224301746591
31,domestic_travel,수원,72,13,190.01,맛집|가볼만한곳|내돈내산맛집|국내여행|당일치기|여행코스|국내여행추천|맛집추천|핫플맛집|점심맛집|저녁맛집|주말여행|서울근교여행,수원역점 후기|육사시미와 딱새우가 인상적이었던 수원역 맛집|수원 장안문 맛집 향촌구이 갑오징어회 후기 (행궁동 술집 추천)|[당진 당일치기] 수원에서 1시간! 당진 5일장부터 면천읍성까지...|로데오거리 맛집 동양솥밥 후기 덮솥밥 가성비 맛집 데이트코스...,https://blog.naver.com/newspringreview/224301956400|https://blog.naver.com/ez_0920/224301952443|https://blog.naver.com/jizikimkim/224301950978|https://blog.naver.com/kbamby/224301950034|https://blog.naver.com/popozhu/224301946561
32,food,강릉,71,13,187.37,맛집|내돈내산맛집|저녁맛집|점심맛집|여행코스|맛집추천|핫플맛집|가볼만한곳|국내여행|국내여행추천|당일치기|주말여행|서울근교여행,[춘천 맛집 ] 강릉집/생선정식 백반 내돈내산 후기/전현무계획 맛집|정동진에서 든든한 아침식사 정동진 맛집 정가네순두부 본점|강릉뷰카페 차원이 다른 말차 맛볼 수 있는 차전자|강릉 맛집 온정당 강릉 중앙시장 맛집 짬뽕칼국수 옹심이 맛집 !!|주문진 맛집,https://blog.naver.com/yooniverse_41/224301958135|https://blog.naver.com/a_ha_ho/224301952677|https://blog.naver.com/psk3082003/224301951308|https://blog.naver.com/toutwri6117/224301949060|https://blog.naver.com/dgpfud1/224301947404
33,food,파주,69,14,186.86,맛집|저녁맛집|맛집추천|내돈내산맛집|가볼만한곳|점심맛집|핫플맛집|여행코스|서울맛집|국내여행|서울근교여행|국내여행추천|주말여행|당일치기,"파주 일산 물회 맛집 , 왜 매일마다 만석일까?|이디야 가야 하는 이유가 이번 주에 두 개예요 이디야커피...|로엘 바이 아이디헤어 운정점 파주미용실 파주머리 맛집|파주 맛고을 낙지마당 다녀왔어요~코스 1인41000원 추천|신세계프리미엄아울렛 파주직영점 운정 맛집 으로유명한 파주 맛집",https://blog.naver.com/sakeyjeol25/224301958206|https://blog.naver.com/200manwonman/224301956225|https://blog.naver.com/blogmemory731/224301952929|https://blog.naver.com/beautifulsaram43/224301952318|https://blog.naver.com/soulul03/224301950824
34,domestic_travel,강남,70,12,179.55,맛집|저녁맛집|맛집추천|핫플맛집|점심맛집|서울맛집|가볼만한곳|내돈내산맛집|국내여행|주말여행|당일치기|서울근교여행,강남 맛집 청류벽 방문 솔직 후기|강남횟집 추천 미진해산|프라이빗룸 있는 일식한식 전문점...|일본 3대 오니기리 맛집 교토 오니마루 신세계백화점 강남점...|강남 쌀국수 호앙비엣 강남점,https://blog.naver.com/quitch/224301958149|https://blog.naver.com/easydms_/224301957583|https://blog.naver.com/songsally_/224301929881|https://blog.naver.com/greenbluepurple/224301915553|https://blog.naver.com/wanouuuu/224301912069
35,domestic_travel,양평,70,11,173.94,맛집|가볼만한곳|핫플맛집|국내여행|국내여행추천|점심맛집|서울맛집|여행코스|주말여행|당일치기|서울근교여행,[양평 두물머리] 일요일 오전에 출발했더니 교통 정체 없이...|양평 수제버거 맛집 인정! 한우패티가 끝내주는 버거집...|남양주 두물머리 구경 연핫도그 웨이팅 주차장|[양평 맛집 데이트 / 양평군 맛집 ] 수제버거924...|[ 서울 /당산역]영등포 당산역 단체 회식장소 안동실비,https://blog.naver.com/happy___86/224301948120|https://blog.naver.com/fkvl4247/224301687608|https://blog.naver.com/fkvl4247/224301573344|https://blog.naver.com/lonely-gourmet/224301917492|https://blog.naver.com/annnnsy/224301002858
36,food,마포,70,10,167.85,맛집|가볼만한곳|서울맛집|맛집추천|내돈내산맛집|핫플맛집|점심맛집|저녁맛집|국내여행|국내여행추천,"합정 빈대떡 맛집 서관면옥에서 평양냉면 먹어봤어요|멘야준 홍대점, 홍대에서 깔끔한 시오라멘 고르기 좋은 곳|마포 신혼여행패키지, 확실히 확인하기|[ 맛집 ] 연남동 연하동 연남본점|합정 양꼬치 고민된다면 재료 본연의 맛 살린 이가네양꼬치...",https://blog.naver.com/enjoyable_hyerm/224301955498|https://blog.naver.com/jws228/224301951023|https://blog.naver.com/vlpzifkwy131093_mv/224301413482|https://blog.naver.com/dalkom0804/224301945425|https://blog.naver.com/ayuan123ju/224301943523
37,food,속초,61,14,165.19,맛집|맛집추천|저녁맛집|가볼만한곳|여행코스|점심맛집|내돈내산맛집|당일치기|국내여행|국내여행추천|핫플맛집|서울근교여행|서울맛집|주말여행,속초 항아리물회 포장 후기｜유명 물회 맛집 재방문했는데...|속초막국수 맛집 속초탑골막국수 본점 웨이팅 주차 맛 후기|속초 또또또또또간집|속초여행!! 분위기좋고 맛도 좋은 속초 청초호 맛집 호수속초|속초 고성 아침식사 가능한 섭국 전복해물뚝배기 내돈내산,https://blog.naver.com/mdhouse7/224301956751|https://blog.naver.com/happyroros/224301950827|https://blog.naver.com/rkdsl--/224301948121|https://blog.naver.com/toadl1005/224301947775|https://blog.naver.com/chae_zzi/224301942851
38,food,일산,64,12,164.16,맛집|저녁맛집|점심맛집|맛집추천|내돈내산맛집|핫플맛집|여행코스|가볼만한곳|서울맛집|당일치기|서울근교여행|국내여행추천,"파주 일산 물회 맛집 , 왜 매일마다 만석일까?|일산 훠궈 1인용 냄비 회전형 무한리필 훠궈먹고 화정점|무한감자탕뼈구이 일산라페스타점 라페스타 맛집 점심으로...|일산 야식 닭발 맛집 닭발1987 후기|일산 닭목살 맛집",https://blog.naver.com/sakeyjeol25/224301958206|https://blog.naver.com/hy2_2yj/224301954093|https://blog.naver.com/myminilog/224301952894|https://blog.naver.com/godnari0512/224301950708|https://blog.naver.com/jiwonlove0416/224301943879
